Date,Adj Close
5/11/1982,0.054157
5/12/1982,0.052847
5/13/1982,0.053284
5/14/1982,0.0511
5/17/1982,0.050227
5/18/1982,0.049353
5/19/1982,0.048917
5/20/1982,0.049353
5/21/1982,0.04979
5/24/1982,0.050227
5/25/1982,0.050227
5/26/1982,0.04979
5/27/1982,0.048917
5/28/1982,0.048917
6/1/1982,0.048043
6/2/1982,0.048917
6/3/1982,0.04717
6/4/1982,0.045859
6/7/1982,0.045859
6/8/1982,0.045423
6/9/1982,0.044549
6/10/1982,0.044986
6/11/1982,0.046733
6/14/1982,0.046733
6/15/1982,0.046733
6/16/1982,0.046733
6/17/1982,0.045859
6/18/1982,0.044986
6/21/1982,0.044986
6/22/1982,0.046733
6/23/1982,0.048043
6/24/1982,0.048043
6/25/1982,0.046296
6/28/1982,0.045859
6/29/1982,0.044549
6/30/1982,0.044549
7/1/1982,0.044113
7/2/1982,0.041928
7/6/1982,0.040181
7/7/1982,0.040181
7/8/1982,0.038434
7/9/1982,0.039745
7/12/1982,0.040618
7/13/1982,0.043239
7/14/1982,0.043676
7/15/1982,0.044549
7/16/1982,0.046296
7/19/1982,0.046733
7/20/1982,0.04979
7/21/1982,0.04979
7/22/1982,0.050227
7/23/1982,0.049353
7/26/1982,0.04717
7/27/1982,0.04717
7/28/1982,0.044986
7/29/1982,0.046733
7/30/1982,0.04717
8/2/1982,0.04848
8/3/1982,0.045423
8/4/1982,0.044986
8/5/1982,0.043239
8/6/1982,0.042802
8/9/1982,0.043239
8/10/1982,0.045859
8/11/1982,0.046296
8/12/1982,0.045859
8/13/1982,0.045859
8/16/1982,0.046733
8/17/1982,0.04979
8/18/1982,0.04979
8/19/1982,0.050227
8/20/1982,0.051537
8/23/1982,0.053721
8/24/1982,0.056342
8/25/1982,0.060272
8/26/1982,0.062019
8/27/1982,0.058962
8/30/1982,0.059836
8/31/1982,0.062893
9/1/1982,0.061146
9/2/1982,0.063766
9/3/1982,0.064203
9/7/1982,0.060709
9/8/1982,0.062893
9/9/1982,0.061582
9/10/1982,0.063329
9/13/1982,0.063766
9/14/1982,0.06595
9/15/1982,0.065513
9/16/1982,0.063329
9/17/1982,0.062019
9/20/1982,0.062456
9/21/1982,0.063766
9/22/1982,0.065513
9/23/1982,0.065513
9/24/1982,0.063329
9/27/1982,0.063329
9/28/1982,0.064203
9/29/1982,0.064203
9/30/1982,0.063766
10/1/1982,0.06464
10/4/1982,0.065513
10/5/1982,0.06595
10/6/1982,0.070754
10/7/1982,0.076432
10/8/1982,0.08211
10/11/1982,0.083857
10/12/1982,0.081237
10/13/1982,0.08211
10/14/1982,0.082547
10/15/1982,0.080363
10/18/1982,0.08211
10/19/1982,0.083857
10/20/1982,0.088661
10/21/1982,0.090845
10/22/1982,0.090408
10/25/1982,0.085167
10/26/1982,0.085604
10/27/1982,0.087788
10/28/1982,0.087788
10/29/1982,0.088661
11/1/1982,0.093466
11/2/1982,0.100017
11/3/1982,0.107442
11/4/1982,0.108315
11/5/1982,0.105258
11/8/1982,0.10089
11/9/1982,0.104385
11/10/1982,0.108315
11/11/1982,0.115303
11/12/1982,0.113119
11/15/1982,0.110499
11/16/1982,0.104822
11/17/1982,0.109625
11/18/1982,0.109625
11/19/1982,0.107879
11/22/1982,0.09827
11/23/1982,0.10089
11/24/1982,0.103074
11/26/1982,0.101327
11/29/1982,0.10089
11/30/1982,0.111372
12/1/1982,0.113556
12/2/1982,0.113556
12/3/1982,0.110936
12/6/1982,0.117051
12/7/1982,0.118361
12/8/1982,0.11574
12/9/1982,0.110062
12/10/1982,0.1022
12/13/1982,0.100017
12/14/1982,0.099143
12/15/1982,0.098707
12/16/1982,0.100453
12/17/1982,0.105258
12/20/1982,0.104822
12/21/1982,0.105695
12/22/1982,0.108752
12/23/1982,0.111809
12/27/1982,0.11443
12/28/1982,0.113556
12/29/1982,0.109625
12/30/1982,0.104822
12/31/1982,0.104385
1/3/1983,0.09958
1/4/1983,0.105258
1/5/1983,0.105695
1/6/1983,0.101764
1/7/1983,0.096086
1/10/1983,0.100453
1/11/1983,0.101764
1/12/1983,0.107442
1/13/1983,0.107442
1/14/1983,0.115303
1/17/1983,0.119234
1/18/1983,0.116614
1/19/1983,0.117487
1/20/1983,0.13059
1/21/1983,0.13059
1/24/1983,0.123165
1/25/1983,0.127969
1/26/1983,0.13321
1/27/1983,0.142382
1/28/1983,0.143256
1/31/1983,0.142819
2/1/1983,0.145876
2/2/1983,0.149807
2/3/1983,0.155922
2/4/1983,0.153738
2/7/1983,0.147623
2/8/1983,0.146313
2/9/1983,0.147623
2/10/1983,0.157232
2/11/1983,0.162473
2/14/1983,0.161599
2/15/1983,0.158542
2/16/1983,0.155485
2/17/1983,0.153738
2/18/1983,0.158542
2/22/1983,0.162473
2/23/1983,0.163783
2/24/1983,0.168151
2/25/1983,0.163346
2/28/1983,0.159416
3/1/1983,0.162036
3/2/1983,0.163346
3/3/1983,0.158105
3/4/1983,0.155922
3/7/1983,0.152865
3/8/1983,0.14806
3/9/1983,0.152427
3/10/1983,0.150243
3/11/1983,0.14806
3/14/1983,0.144566
3/15/1983,0.14675
3/16/1983,0.14675
3/17/1983,0.14806
3/18/1983,0.150243
3/21/1983,0.153738
3/22/1983,0.155485
3/23/1983,0.14806
3/24/1983,0.15068
3/25/1983,0.15068
3/28/1983,0.148497
3/29/1983,0.152865
3/30/1983,0.154611
3/31/1983,0.147623
4/4/1983,0.143693
4/5/1983,0.141072
4/6/1983,0.139761
4/7/1983,0.138451
4/8/1983,0.137578
4/11/1983,0.14544
4/12/1983,0.148497
4/13/1983,0.153738
4/14/1983,0.157232
4/15/1983,0.159852
4/18/1983,0.164219
4/19/1983,0.162473
4/20/1983,0.176885
4/21/1983,0.18169
4/22/1983,0.178196
4/25/1983,0.169898
4/26/1983,0.174702
4/27/1983,0.172955
4/28/1983,0.174702
4/29/1983,0.176449
5/2/1983,0.171208
5/3/1983,0.169461
5/4/1983,0.179943
5/5/1983,0.191736
5/6/1983,0.192609
5/9/1983,0.189989
5/10/1983,0.191299
5/11/1983,0.186494
5/12/1983,0.184747
5/13/1983,0.185621
5/16/1983,0.180817
5/17/1983,0.181253
5/18/1983,0.183437
5/19/1983,0.189115
5/20/1983,0.198723
5/23/1983,0.200907
5/24/1983,0.211389
5/25/1983,0.209642
5/26/1983,0.207459
5/27/1983,0.207459
5/31/1983,0.201781
6/1/1983,0.203091
6/2/1983,0.204402
6/3/1983,0.214447
6/6/1983,0.219251
6/7/1983,0.211826
6/8/1983,0.209206
6/9/1983,0.207895
6/10/1983,0.207022
6/13/1983,0.200034
6/14/1983,0.195666
6/15/1983,0.189989
6/16/1983,0.200034
6/17/1983,0.196103
6/20/1983,0.186494
6/21/1983,0.187804
6/22/1983,0.193483
6/23/1983,0.187368
6/24/1983,0.186057
6/27/1983,0.176012
6/28/1983,0.163783
6/29/1983,0.171645
6/30/1983,0.170771
7/1/1983,0.172081
7/5/1983,0.165094
7/6/1983,0.16553
7/7/1983,0.163346
7/8/1983,0.161599
7/11/1983,0.165967
7/12/1983,0.162036
7/13/1983,0.161162
7/14/1983,0.160726
7/15/1983,0.155048
7/18/1983,0.154611
7/19/1983,0.152865
7/20/1983,0.144129
7/21/1983,0.151554
7/22/1983,0.152865
7/25/1983,0.15068
7/26/1983,0.136704
7/27/1983,0.126659
7/28/1983,0.118798
7/29/1983,0.121855
8/1/1983,0.120544
8/2/1983,0.120108
8/3/1983,0.121855
8/4/1983,0.116177
8/5/1983,0.118361
8/8/1983,0.118798
8/9/1983,0.120108
8/10/1983,0.119671
8/11/1983,0.117924
8/12/1983,0.117051
8/15/1983,0.120108
8/16/1983,0.118361
8/17/1983,0.11574
8/18/1983,0.117051
8/19/1983,0.117924
8/22/1983,0.117487
8/23/1983,0.111372
8/24/1983,0.105695
8/25/1983,0.106568
8/26/1983,0.107879
8/29/1983,0.109189
8/30/1983,0.114866
8/31/1983,0.130153
9/1/1983,0.127095
9/2/1983,0.132774
9/6/1983,0.137578
9/7/1983,0.120981
9/8/1983,0.110936
9/9/1983,0.107005
9/12/1983,0.107005
9/13/1983,0.111809
9/14/1983,0.110499
9/15/1983,0.105258
9/16/1983,0.102637
9/19/1983,0.111809
9/20/1983,0.112246
9/21/1983,0.110062
9/22/1983,0.113556
9/23/1983,0.08473
9/26/1983,0.086914
9/27/1983,0.08211
9/28/1983,0.079927
9/29/1983,0.07949
9/30/1983,0.0808
10/3/1983,0.0808
10/4/1983,0.079927
10/5/1983,0.078616
10/6/1983,0.077742
10/7/1983,0.071191
10/10/1983,0.069008
10/11/1983,0.067697
10/12/1983,0.073812
10/13/1983,0.080363
10/14/1983,0.07949
10/17/1983,0.073375
10/18/1983,0.067697
10/19/1983,0.075122
10/20/1983,0.071191
10/21/1983,0.069444
10/24/1983,0.073812
10/25/1983,0.074248
10/26/1983,0.070318
10/27/1983,0.073812
10/28/1983,0.072938
10/31/1983,0.079052
11/1/1983,0.080363
11/2/1983,0.08211
11/3/1983,0.076432
11/4/1983,0.073812
11/7/1983,0.073375
11/8/1983,0.062456
11/9/1983,0.067261
11/10/1983,0.068571
11/11/1983,0.069881
11/14/1983,0.069008
11/15/1983,0.069008
11/16/1983,0.069881
11/17/1983,0.071628
11/18/1983,0.072065
11/21/1983,0.075122
11/22/1983,0.075122
11/23/1983,0.071191
11/25/1983,0.071628
11/28/1983,0.073375
11/29/1983,0.072501
11/30/1983,0.071191
12/1/1983,0.070754
12/2/1983,0.069444
12/5/1983,0.071191
12/6/1983,0.071628
12/7/1983,0.073375
12/8/1983,0.075122
12/9/1983,0.075558
12/12/1983,0.075122
12/13/1983,0.078616
12/14/1983,0.081673
12/15/1983,0.085167
12/16/1983,0.086477
12/19/1983,0.083857
12/20/1983,0.081673
12/21/1983,0.08473
12/22/1983,0.086477
12/23/1983,0.086041
12/27/1983,0.086477
12/28/1983,0.087351
12/29/1983,0.085167
12/30/1983,0.085167
1/3/1984,0.089534
1/4/1984,0.097396
1/5/1984,0.098707
1/6/1984,0.09696
1/9/1984,0.091719
1/10/1984,0.096523
1/11/1984,0.097833
1/12/1984,0.097396
1/13/1984,0.095213
1/16/1984,0.097396
1/17/1984,0.100017
1/18/1984,0.100453
1/19/1984,0.101327
1/20/1984,0.100017
1/23/1984,0.10089
1/24/1984,0.095213
1/25/1984,0.094339
1/26/1984,0.096523
1/27/1984,0.091281
1/30/1984,0.086477
1/31/1984,0.086477
2/1/1984,0.086041
2/2/1984,0.086914
2/3/1984,0.085604
2/6/1984,0.081237
2/7/1984,0.084294
2/8/1984,0.081237
2/9/1984,0.082547
2/10/1984,0.085167
2/13/1984,0.08473
2/14/1984,0.089534
2/15/1984,0.087788
2/16/1984,0.088661
2/17/1984,0.087351
2/21/1984,0.091281
2/22/1984,0.095649
2/23/1984,0.093903
2/24/1984,0.094776
2/27/1984,0.094339
2/28/1984,0.089098
2/29/1984,0.091719
3/1/1984,0.094339
3/2/1984,0.095213
3/5/1984,0.093466
3/6/1984,0.089971
3/7/1984,0.092592
3/8/1984,0.093903
3/9/1984,0.092156
3/12/1984,0.095649
3/13/1984,0.094339
3/14/1984,0.093029
3/15/1984,0.093466
3/16/1984,0.093029
3/19/1984,0.091719
3/20/1984,0.090845
3/21/1984,0.090845
3/22/1984,0.089098
3/23/1984,0.089098
3/26/1984,0.089971
3/27/1984,0.087351
3/28/1984,0.089098
3/29/1984,0.088661
3/30/1984,0.086477
4/2/1984,0.086914
4/3/1984,0.087351
4/4/1984,0.085604
4/5/1984,0.084294
4/6/1984,0.08211
4/9/1984,0.08211
4/10/1984,0.086477
4/11/1984,0.085604
4/12/1984,0.089971
4/13/1984,0.089971
4/16/1984,0.091719
4/17/1984,0.096086
4/18/1984,0.097833
4/19/1984,0.098707
4/23/1984,0.099143
4/24/1984,0.097396
4/25/1984,0.096523
4/26/1984,0.103948
4/27/1984,0.105258
4/30/1984,0.109625
5/1/1984,0.116177
5/2/1984,0.115303
5/3/1984,0.110499
5/4/1984,0.105258
5/7/1984,0.108752
5/8/1984,0.114866
5/9/1984,0.11574
5/10/1984,0.11574
5/11/1984,0.112683
5/14/1984,0.110499
5/15/1984,0.111372
5/16/1984,0.106568
5/17/1984,0.101764
5/18/1984,0.103948
5/21/1984,0.111372
5/22/1984,0.107879
5/23/1984,0.105695
5/24/1984,0.102637
5/25/1984,0.103074
5/29/1984,0.102637
5/30/1984,0.101327
5/31/1984,0.102637
6/1/1984,0.106132
6/4/1984,0.103511
6/5/1984,0.097396
6/6/1984,0.101327
6/7/1984,0.100453
6/8/1984,0.100017
6/11/1984,0.100017
6/12/1984,0.101764
6/13/1984,0.103948
6/14/1984,0.10089
6/15/1984,0.101327
6/18/1984,0.103511
6/19/1984,0.102637
6/20/1984,0.105695
6/21/1984,0.101327
6/22/1984,0.100017
6/25/1984,0.095213
6/26/1984,0.090845
6/27/1984,0.088224
6/28/1984,0.092156
6/29/1984,0.092592
7/2/1984,0.089534
7/3/1984,0.088224
7/5/1984,0.086477
7/6/1984,0.087788
7/9/1984,0.091719
7/10/1984,0.093903
7/11/1984,0.092592
7/12/1984,0.093029
7/13/1984,0.092156
7/16/1984,0.089971
7/17/1984,0.089971
7/18/1984,0.088661
7/19/1984,0.088661
7/20/1984,0.088661
7/23/1984,0.087788
7/24/1984,0.093029
7/25/1984,0.093466
7/26/1984,0.095213
7/27/1984,0.094776
7/30/1984,0.089098
7/31/1984,0.089098
8/1/1984,0.087351
8/2/1984,0.084294
8/3/1984,0.095649
8/6/1984,0.1022
8/7/1984,0.103511
8/8/1984,0.09958
8/9/1984,0.103948
8/10/1984,0.09958
8/13/1984,0.104822
8/14/1984,0.10089
8/15/1984,0.097396
8/16/1984,0.09827
8/17/1984,0.096086
8/20/1984,0.095649
8/21/1984,0.09958
8/22/1984,0.097833
8/23/1984,0.09827
8/24/1984,0.09827
8/27/1984,0.097396
8/28/1984,0.098707
8/29/1984,0.096086
8/30/1984,0.094339
8/31/1984,0.092592
9/4/1984,0.091719
9/5/1984,0.091719
9/6/1984,0.092592
9/7/1984,0.092592
9/10/1984,0.092156
9/11/1984,0.093903
9/12/1984,0.091281
9/13/1984,0.096086
9/14/1984,0.097396
9/17/1984,0.100017
9/18/1984,0.096523
9/19/1984,0.094339
9/20/1984,0.094776
9/21/1984,0.093903
9/24/1984,0.093029
9/25/1984,0.091281
9/26/1984,0.089971
9/27/1984,0.089971
9/28/1984,0.087788
10/1/1984,0.085604
10/2/1984,0.086477
10/3/1984,0.087788
10/4/1984,0.088661
10/5/1984,0.086914
10/8/1984,0.086914
10/9/1984,0.086041
10/10/1984,0.08342
10/11/1984,0.082984
10/12/1984,0.07949
10/15/1984,0.083857
10/16/1984,0.08342
10/17/1984,0.086914
10/18/1984,0.089534
10/19/1984,0.089534
10/22/1984,0.088661
10/23/1984,0.090845
10/24/1984,0.091719
10/25/1984,0.088224
10/26/1984,0.086041
10/29/1984,0.086477
10/30/1984,0.087351
10/31/1984,0.086914
11/1/1984,0.087351
11/2/1984,0.086914
11/5/1984,0.086477
11/6/1984,0.091719
11/7/1984,0.089971
11/8/1984,0.086477
11/9/1984,0.081237
11/12/1984,0.084294
11/13/1984,0.08211
11/14/1984,0.082984
11/15/1984,0.082984
11/16/1984,0.081237
11/19/1984,0.076432
11/20/1984,0.079052
11/21/1984,0.0808
11/23/1984,0.082984
11/26/1984,0.083857
11/27/1984,0.086041
11/28/1984,0.090408
11/29/1984,0.088661
11/30/1984,0.086477
12/3/1984,0.085167
12/4/1984,0.086914
12/5/1984,0.091281
12/6/1984,0.095649
12/7/1984,0.095213
12/10/1984,0.093466
12/11/1984,0.092156
12/12/1984,0.089098
12/13/1984,0.089971
12/14/1984,0.092156
12/17/1984,0.094339
12/18/1984,0.100017
12/19/1984,0.096086
12/20/1984,0.095649
12/21/1984,0.094339
12/24/1984,0.096086
12/26/1984,0.096523
12/27/1984,0.09696
12/28/1984,0.100453
12/31/1984,0.101764
1/2/1985,0.097396
1/3/1985,0.099143
1/4/1985,0.099143
1/7/1985,0.098707
1/8/1985,0.097833
1/9/1985,0.100453
1/10/1985,0.104822
1/11/1985,0.103948
1/14/1985,0.107005
1/15/1985,0.104822
1/16/1985,0.105695
1/17/1985,0.09827
1/18/1985,0.100017
1/21/1985,0.1022
1/22/1985,0.105258
1/23/1985,0.103511
1/24/1985,0.101327
1/25/1985,0.103511
1/28/1985,0.105695
1/29/1985,0.104385
1/30/1985,0.104385
1/31/1985,0.101327
2/1/1985,0.100017
2/4/1985,0.1022
2/5/1985,0.103074
2/6/1985,0.104822
2/7/1985,0.104385
2/8/1985,0.104385
2/11/1985,0.106568
2/12/1985,0.103948
2/13/1985,0.099143
2/14/1985,0.096523
2/15/1985,0.097833
2/19/1985,0.096523
2/20/1985,0.092156
2/21/1985,0.093903
2/22/1985,0.096523
2/25/1985,0.095213
2/26/1985,0.093466
2/27/1985,0.087788
2/28/1985,0.086477
3/1/1985,0.086914
3/4/1985,0.088224
3/5/1985,0.090408
3/6/1985,0.086041
3/7/1985,0.077305
3/8/1985,0.075122
3/11/1985,0.077742
3/12/1985,0.080363
3/13/1985,0.075995
3/14/1985,0.075995
3/15/1985,0.079052
3/18/1985,0.079927
3/19/1985,0.076869
3/20/1985,0.077742
3/21/1985,0.079052
3/22/1985,0.077742
3/25/1985,0.075558
3/26/1985,0.078616
3/27/1985,0.076432
3/28/1985,0.076432
3/29/1985,0.077305
4/1/1985,0.075558
4/2/1985,0.073375
4/3/1985,0.073375
4/4/1985,0.072938
4/8/1985,0.068571
4/9/1985,0.068571
4/10/1985,0.073375
4/11/1985,0.074685
4/12/1985,0.072938
4/15/1985,0.074685
4/16/1985,0.075558
4/17/1985,0.079052
4/18/1985,0.079927
4/19/1985,0.078616
4/22/1985,0.075558
4/23/1985,0.077305
4/24/1985,0.076869
4/25/1985,0.076869
4/26/1985,0.076432
4/29/1985,0.073812
4/30/1985,0.074248
5/1/1985,0.072938
5/2/1985,0.067261
5/3/1985,0.069881
5/6/1985,0.069008
5/7/1985,0.069881
5/8/1985,0.069444
5/9/1985,0.069881
5/10/1985,0.070754
5/13/1985,0.069881
5/14/1985,0.069008
5/15/1985,0.069881
5/16/1985,0.074685
5/17/1985,0.075995
5/20/1985,0.074685
5/21/1985,0.072501
5/22/1985,0.072065
5/23/1985,0.069008
5/24/1985,0.063329
5/28/1985,0.058962
5/29/1985,0.059836
5/30/1985,0.061582
5/31/1985,0.060709
6/3/1985,0.055905
6/4/1985,0.060272
6/5/1985,0.058962
6/6/1985,0.059399
6/7/1985,0.057215
6/10/1985,0.056342
6/11/1985,0.056342
6/12/1985,0.055032
6/13/1985,0.051974
6/14/1985,0.051537
6/17/1985,0.051974
6/18/1985,0.053284
6/19/1985,0.054594
6/20/1985,0.055032
6/21/1985,0.056342
6/24/1985,0.060272
6/25/1985,0.061146
6/26/1985,0.063329
6/27/1985,0.064203
6/28/1985,0.062893
7/1/1985,0.063329
7/2/1985,0.060272
7/3/1985,0.061146
7/5/1985,0.061582
7/8/1985,0.061582
7/9/1985,0.061582
7/10/1985,0.062893
7/11/1985,0.062893
7/12/1985,0.062456
7/15/1985,0.062019
7/16/1985,0.061146
7/17/1985,0.061582
7/18/1985,0.060272
7/19/1985,0.060709
7/22/1985,0.058962
