Date,Adj Close
8/3/2001,37.44986
8/6/2001,36.860096
8/7/2001,36.669315
8/8/2001,35.125507
8/9/2001,35.272938
8/10/2001,34.9347
8/13/2001,35.645885
8/14/2001,35.212231
8/15/2001,33.911285
8/16/2001,34.310238
8/17/2001,32.749111
8/20/2001,33.200111
8/21/2001,31.821098
8/22/2001,32.688396
8/23/2001,32.367519
8/24/2001,34.084751
8/27/2001,34.128109
8/28/2001,33.061352
8/29/2001,32.575649
8/30/2001,31.370094
8/31/2001,31.769072
9/4/2001,30.762995
9/5/2001,30.641588
9/6/2001,29.401352
9/7/2001,29.227882
9/10/2001,29.57481
9/17/2001,27.059649
9/18/2001,26.452549
9/19/2001,25.99287
9/20/2001,25.12558
9/21/2001,24.449085
9/24/2001,25.680647
9/25/2001,25.758705
9/26/2001,24.865398
9/27/2001,24.7006
9/28/2001,25.134243
10/1/2001,24.917421
10/2/2001,24.995478
10/3/2001,26.886187
10/4/2001,27.146381
10/5/2001,27.545334
10/8/2001,27.632061
10/9/2001,26.964249
10/10/2001,28.187136
10/11/2001,30.095181
10/12/2001,29.96509
10/15/2001,29.835003
10/16/2001,30.320673
10/17/2001,28.14377
10/18/2001,28.90699
10/19/2001,29.097795
10/22/2001,29.878363
10/23/2001,30.034483
10/24/2001,30.684946
10/25/2001,31.916492
10/26/2001,31.231348
10/29/2001,29.522772
10/30/2001,28.950361
10/31/2001,29.401352
11/1/2001,30.650265
11/2/2001,30.875757
11/5/2001,31.881804
11/6/2001,33.12204
11/7/2001,33.078693
11/8/2001,32.740459
11/9/2001,32.723087
11/12/2001,32.957283
11/13/2001,34.136791
11/14/2001,34.379654
11/15/2001,34.240864
11/16/2001,34.145462
11/19/2001,35.116848
11/20/2001,33.494991
11/21/2001,33.321533
11/23/2001,34.067417
11/26/2001,34.908695
11/27/2001,34.865322
11/28/2001,33.607758
11/29/2001,34.648479
11/30/2001,34.388298
12/3/2001,33.798546
12/4/2001,35.411739
12/5/2001,37.163654
12/6/2001,37.215687
12/7/2001,36.192276
12/10/2001,35.559151
12/11/2001,35.758636
12/12/2001,36.044853
12/13/2001,34.483685
12/14/2001,34.787258
12/17/2001,35.3857
12/18/2001,35.784653
12/19/2001,35.134178
12/20/2001,33.642429
12/21/2001,34.240864
12/24/2001,34.102093
12/26/2001,34.422993
12/27/2001,34.700527
12/28/2001,34.978058
12/31/2001,33.746494
1/2/2002,34.787258
1/3/2002,35.992794
1/4/2002,36.140232
1/7/2002,35.741276
1/8/2002,35.984135
1/9/2002,35.65456
1/10/2002,35.888729
1/11/2002,35.429062
1/14/2002,34.657166
1/15/2002,34.986729
1/16/2002,33.633755
1/17/2002,34.388298
1/18/2002,33.468975
1/22/2002,32.436897
1/23/2002,33.330193
1/24/2002,33.77253
1/25/2002,33.677135
1/28/2002,33.86792
1/29/2002,32.939911
1/30/2002,33.191437
1/31/2002,33.399578
2/1/2002,33.078693
2/4/2002,32.020584
2/5/2002,31.491543
2/6/2002,31.274719
2/7/2002,30.520157
2/8/2002,31.370094
2/11/2002,31.769072
2/12/2002,31.508869
2/13/2002,32.046597
2/14/2002,31.985893
2/15/2002,31.03187
2/19/2002,30.077831
2/20/2002,30.48547
2/21/2002,29.037085
2/22/2002,29.184526
2/25/2002,30.36405
2/26/2002,30.251303
2/27/2002,29.835003
2/28/2002,29.297272
3/1/2002,30.997175
3/4/2002,32.220055
3/5/2002,32.454227
3/6/2002,32.610344
3/7/2002,32.679722
3/8/2002,33.538349
3/11/2002,33.416927
3/12/2002,32.957283
3/13/2002,32.159355
3/14/2002,31.968552
3/15/2002,32.289452
3/18/2002,32.471577
3/19/2002,32.419544
3/20/2002,31.274719
3/21/2002,32.107319
3/22/2002,31.812433
3/25/2002,30.841066
3/26/2002,31.12727
3/27/2002,30.88443
3/28/2002,31.274719
4/1/2002,31.87315
4/2/2002,30.433432
4/3/2002,30.381405
4/4/2002,30.147219
4/5/2002,29.808968
4/8/2002,30.181915
4/9/2002,29.132483
4/10/2002,29.349312
4/11/2002,28.620779
4/12/2002,29.071775
4/15/2002,29.305948
4/16/2002,30.528833
4/17/2002,30.372721
4/18/2002,29.791637
4/19/2002,29.887032
4/22/2002,29.132483
4/23/2002,28.629446
4/24/2002,28.187136
4/25/2002,28.117746
4/26/2002,26.920893
4/29/2002,26.990265
4/30/2002,27.519318
5/1/2002,27.371874
5/2/2002,26.461216
5/3/2002,25.7934
5/6/2002,25.12558
5/7/2002,24.891411
5/8/2002,27.554008
5/9/2002,26.842825
5/10/2002,25.637281
5/13/2002,26.67803
5/14/2002,28.247839
5/15/2002,28.45599
5/16/2002,28.499367
5/17/2002,28.560068
5/20/2002,27.93561
5/21/2002,27.172398
5/22/2002,27.233109
5/23/2002,27.779501
5/24/2002,27.094341
5/28/2002,26.972914
5/29/2002,26.26174
5/30/2002,26.487234
5/31/2002,26.053585
6/3/2002,25.134243
6/4/2002,25.463827
6/5/2002,25.724016
6/6/2002,25.047518
6/7/2002,24.544493
6/10/2002,24.501129
6/11/2002,23.81596
6/12/2002,24.162882
6/13/2002,24.006763
6/14/2002,23.954733
6/17/2002,24.769983
6/18/2002,25.168949
6/19/2002,23.711884
6/20/2002,22.948658
6/21/2002,22.393595
6/24/2002,22.83592
6/25/2002,22.081367
6/26/2002,22.246153
6/27/2002,22.731844
6/28/2002,22.636433
7/1/2002,21.55232
7/2/2002,20.771748
7/3/2002,21.46559
7/5/2002,22.844585
7/8/2002,22.011974
7/9/2002,21.387527
7/10/2002,20.728386
7/11/2002,21.508944
7/12/2002,21.508944
7/15/2002,22.176771
7/16/2002,21.847195
7/17/2002,22.246153
7/18/2002,21.448236
7/19/2002,20.80644
7/22/2002,20.294739
7/23/2002,19.427444
7/24/2002,20.485538
7/25/2002,19.297337
7/26/2002,19.661612
7/29/2002,20.667685
7/30/2002,21.083982
7/31/2002,20.685022
8/1/2002,19.713652
8/2/2002,19.297337
8/5/2002,18.594841
8/6/2002,19.514174
8/7/2002,19.774368
8/8/2002,20.442175
8/9/2002,20.234028
8/12/2002,20.294739
8/13/2002,19.600895
8/14/2002,20.849817
8/15/2002,21.274788
8/16/2002,21.42222
8/19/2002,21.9426
8/20/2002,21.847195
8/21/2002,22.33288
8/22/2002,22.688478
8/23/2002,21.812506
8/26/2002,21.899237
8/27/2002,21.136015
8/28/2002,20.364119
8/29/2002,20.632984
8/30/2002,20.372786
9/3/2002,19.635593
9/4/2002,19.713652
9/5/2002,19.227964
9/6/2002,19.817715
9/9/2002,20.017195
9/10/2002,20.51156
9/11/2002,20.338095
9/12/2002,19.783031
9/13/2002,19.93915
9/16/2002,19.652937
9/17/2002,19.236637
9/18/2002,19.019812
9/19/2002,18.716253
9/20/2002,18.794321
9/23/2002,18.230581
9/24/2002,18.239248
9/25/2002,18.967772
9/26/2002,18.733603
9/27/2002,18.48209
9/30/2002,17.970388
10/1/2002,19.063177
10/2/2002,18.430048
10/3/2002,17.98773
10/4/2002,17.649475
10/7/2002,17.484692
10/8/2002,17.519386
10/9/2002,17.397959
10/10/2002,18.282619
10/11/2002,19.271332
10/14/2002,19.496832
10/15/2002,20.433502
10/16/2002,19.757013
10/17/2002,20.424828
10/18/2002,20.650333
10/21/2002,21.066622
10/22/2002,20.936531
10/23/2002,21.335495
10/24/2002,20.797773
10/25/2002,21.42222
10/28/2002,21.240097
10/29/2002,20.745733
10/30/2002,21.300804
10/31/2002,21.292128
11/1/2002,21.899237
11/4/2002,22.462975
11/5/2002,22.636433
11/6/2002,22.957335
11/7/2002,22.150763
11/8/2002,21.743118
11/11/2002,21.083982
11/12/2002,21.621696
11/13/2002,21.881895
11/14/2002,22.636433
11/15/2002,22.931314
11/18/2002,22.593069
11/19/2002,22.246153
11/20/2002,23.191505
11/21/2002,24.050129
11/22/2002,24.041454
11/25/2002,24.275633
11/26/2002,23.460369
11/27/2002,24.206247
11/29/2002,24.041454
12/2/2002,24.284298
12/3/2002,23.56444
12/4/2002,23.044073
12/5/2002,22.72316
12/6/2002,22.957335
12/9/2002,21.873211
12/10/2002,22.202787
12/11/2002,22.306864
12/12/2002,22.428278
12/13/2002,21.7171
12/16/2002,22.419615
12/17/2002,22.488993
12/18/2002,22.011974
12/19/2002,21.734446
12/20/2002,21.95994
12/23/2002,22.263502
12/24/2002,21.985966
12/26/2002,21.925255
12/27/2002,21.526291
12/30/2002,21.361504
12/31/2002,21.136015
1/2/2003,22.029331
1/3/2003,22.272167
1/6/2003,22.827238
1/7/2003,23.113449
1/8/2003,22.462975
1/9/2003,23.156813
1/10/2003,23.503735
1/13/2003,23.364967
1/14/2003,23.486385
1/15/2003,23.191505
1/16/2003,22.931314
1/17/2003,21.951273
1/21/2003,21.708426
1/22/2003,21.621696
1/23/2003,22.124727
1/24/2003,21.526291
1/27/2003,21.274788
1/28/2003,21.4916
1/29/2003,21.812506
1/30/2003,21.24876
1/31/2003,21.196726
2/3/2003,21.240097
2/4/2003,20.979904
2/5/2003,20.884497
2/6/2003,20.99725
2/7/2003,20.650333
2/10/2003,20.832457
2/11/2003,20.945211
2/12/2003,20.659004
2/13/2003,20.763077
2/14/2003,21.240097
2/18/2003,21.899237
2/19/2003,21.751799
2/20/2003,21.66506
2/21/2003,21.829857
2/24/2003,21.456909
2/25/2003,21.482937
2/26/2003,21.005915
2/27/2003,21.482937
2/28/2003,21.821173
3/3/2003,21.378862
3/4/2003,21.24876
3/5/2003,21.292128
3/6/2003,21.240097
3/7/2003,21.283457
3/10/2003,20.823778
3/11/2003,20.641659
3/12/2003,21.014595
3/13/2003,22.220135
3/14/2003,22.306864
3/17/2003,23.070089
3/18/2003,23.356297
3/19/2003,23.156813
3/20/2003,23.243542
3/21/2003,23.56444
3/24/2003,22.5844
3/25/2003,22.905296
3/26/2003,23.035397
3/27/2003,22.870604
3/28/2003,22.619093
3/31/2003,21.899237
4/1/2003,22.072689
4/2/2003,22.679806
4/3/2003,22.966009
4/4/2003,22.593069
4/7/2003,22.62776
4/8/2003,22.601749
4/9/2003,22.081367
4/10/2003,22.350235
4/11/2003,22.124727
4/14/2003,22.575726
4/15/2003,22.792547
4/16/2003,22.740505
4/17/2003,23.260887
4/21/2003,23.347622
4/22/2003,23.789944
4/23/2003,23.963406
4/24/2003,23.833296
4/25/2003,23.373634
4/28/2003,23.833296
4/29/2003,24.050129
4/30/2003,23.807297
5/1/2003,24.01544
5/2/2003,24.527136
5/5/2003,24.501129
5/6/2003,24.813353
5/7/2003,24.535818
5/8/2003,24.084826
5/9/2003,24.639887
5/12/2003,25.012829
5/13/2003,24.856712
5/14/2003,24.80467
5/15/2003,25.082211
5/16/2003,24.891411
5/19/2003,24.01544
5/20/2003,24.084826
5/21/2003,24.01544
5/22/2003,24.362354
5/23/2003,24.371019
5/27/2003,25.238323
5/28/2003,25.316387
5/29/2003,25.420456
5/30/2003,25.836763
6/2/2003,25.654633
6/3/2003,25.897474
6/4/2003,26.383158
6/5/2003,26.573961
6/6/2003,26.131641
6/9/2003,25.784721
6/10/2003,26.175009
6/11/2003,26.469887
6/12/2003,26.58263
6/13/2003,25.984201
6/16/2003,26.782112
6/17/2003,26.67803
6/18/2003,26.816807
6/19/2003,26.383158
6/20/2003,26.348454
6/23/2003,25.94084
6/24/2003,25.741356
6/25/2003,25.602598
6/26/2003,26.209711
6/27/2003,25.87146
6/30/2003,25.975523
7/1/2003,26.322445
7/2/2003,26.860174
7/3/2003,26.521927
7/7/2003,27.658077
7/8/2003,27.996332
7/9/2003,27.926939
7/10/2003,27.406572
7/11/2003,27.614719
7/14/2003,27.944296
7/15/2003,27.978983
7/16/2003,27.892254
7/17/2003,27.042305
7/18/2003,27.129036
7/21/2003,26.782112
7/22/2003,27.181063
7/23/2003,27.406572
7/24/2003,27.042305
7/25/2003,27.580027
7/28/2003,27.658077
7/29/2003,27.449936
7/30/2003,27.250462
7/31/2003,27.580027
8/1/2003,27.285147
8/4/2003,27.276476
8/5/2003,26.201021
8/6/2003,26.183676
8/7/2003,26.28775
8/8/2003,26.079599
8/11/2003,26.365814
8/12/2003,26.764767
8/13/2003,26.773443
8/14/2003,26.799465
8/15/2003,27.033621
8/18/2003,27.727468
8/19/2003,28.074385
8/20/2003,28.004999
8/21/2003,28.308556
8/22/2003,28.135099
8/25/2003,28.195807
8/26/2003,28.221825
8/27/2003,28.447327
8/28/2003,28.698843
8/29/2003,28.959036
9/2/2003,29.37533
9/3/2003,29.357985
9/4/2003,29.62685
9/5/2003,29.436047
9/8/2003,29.921728
9/9/2003,29.566135
9/10/2003,28.854954
9/11/2003,29.17585
9/12/2003,29.331961
9/15/2003,29.045763
9/16/2003,29.835003
9/17/2003,29.713573
9/18/2003,30.164566
9/19/2003,29.991104
9/22/2003,29.418694
9/23/2003,29.939072
9/24/2003,28.811592
9/25/2003,28.438646
9/26/2003,28.256521
9/29/2003,28.742205
9/30/2003,28.117746
10/1/2003,28.750875
10/2/2003,28.846279
10/3/2003,29.652864
10/6/2003,29.869699
10/7/2003,30.051826
10/8/2003,29.861012
10/9/2003,30.086517
10/10/2003,30.36405
10/13/2003,30.56353
10/14/2003,30.641588
10/15/2003,30.511482
10/16/2003,30.754335
10/17/2003,30.01713
10/20/2003,30.390057
10/21/2003,30.572201
10/22/2003,29.982447
10/23/2003,29.635525
10/24/2003,29.661543
